ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
TMP,104,2025-05-20T00:00:00,60.13,60.13,60.13,60.13,14600
TMP,105,2025-05-21T00:00:00,60.13,60.13,59.86,60.13,17000
TMP,106,2025-05-22T00:00:00,61.06,61.06,60.13,60.13,3010
TMP,107,2025-05-23T00:00:00,60.13,60.87,59.86,60.13,1700
TMP,108,2025-05-26T00:00:00,60.13,60.13,59.86,60.04,2100
TMP,109,2025-05-27T00:00:00,60.04,60.04,60.04,60.04,6200
TMP,110,2025-05-28T00:00:00,60.13,60.13,60.04,60.13,2110
TMP,111,2025-05-29T00:00:00,60.23,60.97,58.47,60.97,5100
TMP,112,2025-05-30T00:00:00,60.87,60.87,60.13,60.13,2300
TMP,113,2025-06-02T00:00:00,60.6,60.78,60.13,60.13,1000
TMP,114,2025-06-03T00:00:00,60.13,60.69,59.76,60.13,19700
TMP,115,2025-06-04T00:00:00,59.95,59.95,59.95,59.95,1600
TMP,116,2025-06-05T00:00:00,60.87,60.87,60.87,60.87,100
TMP,117,2025-06-06T00:00:00,60.87,60.87,60.87,60.87,0
TMP,118,2025-06-09T00:00:00,60.6,61.34,60.6,61.06,1800
TMP,119,2025-06-10T00:00:00,61.06,61.06,61.06,61.06,1102
TMP,120,2025-06-11T00:00:00,61.06,61.06,61.06,61.06,200
TMP,121,2025-06-12T00:00:00,62.35,62.35,62.35,62.35,600
TMP,122,2025-06-13T00:00:00,62.08,62.08,62.08,62.08,201
TMP,123,2025-06-16T00:00:00,59.21,61.61,59.21,61.61,301
TMP,124,2025-06-17T00:00:00,61.52,61.52,61.52,61.52,301
TMP,125,2025-06-18T00:00:00,61.06,61.06,60.13,60.13,1101
TMP,126,2025-06-19T00:00:00,60.13,60.87,60.13,60.13,9800
TMP,127,2025-06-20T00:00:00,60.32,60.32,59.76,59.76,9100
TMP,128,2025-06-23T00:00:00,59.76,59.76,58.75,59.21,8100
TMP,129,2025-06-24T00:00:00,59.21,59.21,58.28,58.28,21200
TMP,130,2025-06-25T00:00:00,59.12,59.21,59.12,59.21,200
TMP,131,2025-06-26T00:00:00,59.21,59.21,59.21,59.21,0
TMP,132,2025-06-27T00:00:00,59.21,59.21,58.38,58.38,303
TMP,133,2025-06-30T00:00:00,59.12,59.21,58.75,59.21,2000
TMP,134,2025-07-01T00:00:00,59.21,59.21,58.47,58.47,3703
TMP,135,2025-07-02T00:00:00,59.12,59.21,58.75,59.21,600
TMP,136,2025-07-03T00:00:00,59.21,59.21,59.02,59.12,950
TMP,137,2025-07-04T00:00:00,59.02,59.02,59.02,59.02,300
TMP,138,2025-07-07T00:00:00,59.02,59.02,58.93,59.02,2874
TMP,139,2025-07-08T00:00:00,58.65,59.21,58.65,59.21,5980
TMP,140,2025-07-09T00:00:00,59.3,59.76,59.3,59.76,1901
TMP,141,2025-07-10T00:00:00,59.95,59.95,59.76,59.86,3301
TMP,142,2025-07-11T00:00:00,60.6,60.97,60.13,60.13,772
TMP,143,2025-07-14T00:00:00,61.06,61.06,60.69,60.78,1029
TMP,144,2025-07-15T00:00:00,60.87,60.87,60.87,60.87,2120
TMP,145,2025-07-16T00:00:00,60.87,60.97,59.95,59.95,2600
TMP,146,2025-07-17T00:00:00,60.61,60.8,59.95,59.95,2639
TMP,147,2025-07-18T00:00:00,59.95,59.95,59.48,59.95,1828
TMP,148,2025-07-21T00:00:00,59.95,59.95,59.38,59.38,3504
TMP,149,2025-07-22T00:00:00,59.38,59.38,59.38,59.38,308
TMP,150,2025-07-23T00:00:00,59.38,59.38,59.38,59.38,871
TMP,151,2025-07-24T00:00:00,59.38,60.14,59.38,60.14,1600
TMP,152,2025-07-25T00:00:00,60.14,60.14,60.04,60.14,1300
TMP,153,2025-07-28T00:00:00,60.04,60.33,59.95,60.33,4205
TMP,154,2025-07-29T00:00:00,60.14,60.33,59.95,60.23,2612
TMP,155,2025-07-30T00:00:00,60.23,60.23,60.04,60.04,2001
TMP,156,2025-07-31T00:00:00,59.48,59.48,59.19,59.19,3570
TMP,157,2025-08-01T00:00:00,59.19,59.29,58.44,59.29,14845
TMP,158,2025-08-04T00:00:00,59.29,59.38,59.29,59.38,1300
TMP,159,2025-08-05T00:00:00,59.38,59.38,58.44,59.38,1511
TMP,160,2025-08-06T00:00:00,58.44,59.38,58.44,58.53,3410
TMP,161,2025-08-07T00:00:00,58.53,58.91,58.53,58.72,1800
TMP,162,2025-08-08T00:00:00,58.53,58.63,58.53,58.63,2475
TMP,163,2025-08-11T00:00:00,58.72,59.38,58.44,59.38,4500
TMP,164,2025-08-12T00:00:00,59.29,59.29,58.63,58.63,600
TMP,165,2025-08-13T00:00:00,58.63,58.63,58.35,58.35,800
TMP,166,2025-08-14T00:00:00,58.53,58.91,58.53,58.53,5703
TMP,167,2025-08-15T00:00:00,58.53,58.53,58.44,58.44,4301
TMP,168,2025-08-18T00:00:00,58.44,58.44,57.5,57.78,9826
TMP,169,2025-08-19T00:00:00,57.97,58.44,57.69,58.44,11009
TMP,170,2025-08-20T00:00:00,58.35,58.35,57.97,57.97,1820
TMP,171,2025-08-21T00:00:00,59.38,60.04,59.38,59.38,6901
TMP,172,2025-08-22T00:00:00,59.57,59.85,58.91,59.1,4400
TMP,173,2025-08-25T00:00:00,59.29,59.76,59.29,59.29,1300
TMP,174,2025-08-26T00:00:00,59.29,59.29,59.29,59.29,502
TMP,175,2025-08-27T00:00:00,60.33,60.33,58.16,59.29,1737
TMP,176,2025-08-28T00:00:00,58.72,59.29,58.72,59.29,4110
TMP,177,2025-08-29T00:00:00,58.16,59.29,58.16,59.29,3636
TMP,178,2025-09-03T00:00:00,58.53,58.53,58.44,58.53,1254
TMP,179,2025-09-04T00:00:00,58.53,58.63,58.53,58.63,5760
TMP,180,2025-09-05T00:00:00,58.63,58.63,58.63,58.63,5100
TMP,181,2025-09-08T00:00:00,58.91,59.38,58.91,58.91,1800
TMP,182,2025-09-09T00:00:00,58.91,59.29,58.91,59.29,658
TMP,183,2025-09-10T00:00:00,59.1,59.1,59.1,59.1,200
TMP,184,2025-09-11T00:00:00,58.63,58.63,58.06,58.44,1600
TMP,185,2025-09-12T00:00:00,58.44,58.53,58.44,58.53,3003
TMP,186,2025-09-15T00:00:00,58.53,58.53,58.53,58.53,21
TMP,187,2025-09-16T00:00:00,58.91,58.91,58.91,58.91,200
TMP,188,2025-09-17T00:00:00,58.91,58.91,58.91,58.91,300
TMP,189,2025-09-18T00:00:00,59.19,59.19,58.16,58.16,300
TMP,190,2025-09-19T00:00:00,58.16,58.25,58.16,58.25,401
TMP,191,2025-09-22T00:00:00,58.91,58.91,58.53,58.53,1500
TMP,192,2025-09-23T00:00:00,58.63,58.63,58.53,58.53,410
TMP,193,2025-09-24T00:00:00,58.53,58.53,58.25,58.25,300
TMP,194,2025-09-25T00:00:00,58.25,58.25,58.25,58.25,100
TMP,195,2025-09-26T00:00:00,60.23,60.23,58.44,58.44,1105
TMP,196,2025-09-29T00:00:00,58.16,58.91,58.16,58.35,2900
TMP,197,2025-09-30T00:00:00,58.35,58.35,58.35,58.35,1104
TMP,198,2025-10-01T00:00:00,58.25,59.38,58.25,58.91,1504
TMP,199,2025-10-02T00:00:00,58.91,58.91,58.91,58.91,1100
TMP,200,2025-10-03T00:00:00,58.91,58.91,58.44,58.91,2700
TMP,201,2025-10-06T00:00:00,58.91,58.91,58.91,58.91,700
TMP,202,2025-10-07T00:00:00,59.01,59.19,59.01,59.01,2126
TMP,203,2025-10-08T00:00:00,59.19,59.19,58.35,59.19,17389
TMP,204,2025-10-09T00:00:00,58.53,59.19,58.53,59.19,3120
TMP,205,2025-10-10T00:00:00,59.19,59.19,58.44,58.91,1200
TMP,206,2025-10-13T00:00:00,57.03,58.44,57.03,58.44,7040
TMP,207,2025-10-14T00:00:00,58.44,58.44,58.44,58.44,5305
TMP,208,2025-10-15T00:00:00,59.38,59.38,58.44,58.44,701
TMP,209,2025-10-16T00:00:00,57.5,58.44,57.5,58.06,1309
TMP,210,2025-10-17T00:00:00,58.44,58.44,58.16,58.16,400
TMP,211,2025-10-20T00:00:00,58.16,58.63,58.16,58.25,1725
TMP,212,2025-10-21T00:00:00,57.97,57.97,56.74,57.97,10300
TMP,213,2025-10-22T00:00:00,57.97,57.97,57.69,57.69,505
TMP,214,2025-10-23T00:00:00,57.69,57.69,57.69,57.69,0
TMP,215,2025-10-24T00:00:00,57.97,57.97,56.56,57.87,4105
TMP,216,2025-10-27T00:00:00,57.87,58.06,57.87,57.97,700
TMP,217,2025-10-28T00:00:00,57.97,57.97,57.97,57.97,2975
TMP,218,2025-10-29T00:00:00,58.44,58.44,58.44,58.44,2900
TMP,219,2025-10-30T00:00:00,57.5,58.91,57.4,58.82,2935
TMP,220,2025-10-31T00:00:00,58.44,58.44,58.44,58.44,166
TMP,221,2025-11-03T00:00:00,58.44,58.44,57.5,58.44,644
TMP,222,2025-11-04T00:00:00,58.44,58.44,58.44,58.44,301
TMP,223,2025-11-05T00:00:00,58.44,59.38,58.44,59.38,1200
TMP,224,2025-11-06T00:00:00,58.44,58.44,58.35,58.35,709
TMP,225,2025-11-07T00:00:00,58.44,58.91,58.44,58.72,500
TMP,226,2025-11-10T00:00:00,58.44,58.44,58.44,58.44,1434
TMP,227,2025-11-11T00:00:00,57.5,57.59,57.5,57.5,2100
TMP,228,2025-11-12T00:00:00,57.5,57.5,57.5,57.5,22302
TMP,229,2025-11-13T00:00:00,57.5,57.5,57.21,57.21,805
TMP,230,2025-11-14T00:00:00,56.65,57.21,56.56,57.12,1100
TMP,231,2025-11-17T00:00:00,57.12,57.12,56.56,56.65,1700
TMP,232,2025-11-18T00:00:00,57.31,57.5,57.31,57.5,210
TMP,233,2025-11-19T00:00:00,56.65,56.65,56.56,56.56,202
TMP,234,2025-11-20T00:00:00,56.56,56.56,56.56,56.56,11
TMP,235,2025-11-21T00:00:00,56.65,56.65,56.56,56.65,1500
TMP,236,2025-11-24T00:00:00,56.56,56.65,56.46,56.46,1016
TMP,237,2025-11-25T00:00:00,56.56,60.33,56.46,60.33,3001
TMP,238,2025-11-26T00:00:00,59.85,60.33,56.56,59.38,1201
TMP,239,2025-11-27T00:00:00,59.1,59.1,59.1,59.1,227
TMP,240,2025-11-28T00:00:00,58.44,58.44,57.59,57.59,281
TMP,241,2025-12-01T00:00:00,58.44,58.44,58.44,58.44,300
TMP,242,2025-12-02T00:00:00,58.44,58.44,58.44,58.44,40
TMP,243,2025-12-03T00:00:00,54.39,58.44,54.39,58.35,11313
TMP,244,2025-12-04T00:00:00,58.35,58.35,56.37,57.5,1300
TMP,245,2025-12-05T00:00:00,56.56,57.4,56.37,57.4,800
TMP,246,2025-12-08T00:00:00,57.4,57.5,57.03,57.03,700
TMP,247,2025-12-09T00:00:00,56.56,56.56,53.73,56.56,3500
TMP,248,2025-12-10T00:00:00,56.56,56.56,55.61,55.61,720
TMP,249,2025-12-11T00:00:00,54.67,55.61,54.67,55.61,10113
TMP,250,2025-12-12T00:00:00,55.61,55.61,55.61,55.61,1010
TMP,251,2025-12-15T00:00:00,55.61,58.44,55.42,55.61,5810
TMP,252,2025-12-16T00:00:00,55.71,57.5,55.61,57.5,2551
TMP,253,2025-12-17T00:00:00,54.76,54.76,54.76,54.76,300
TMP,254,2025-12-18T00:00:00,54.76,54.76,54.76,54.76,10
TMP,255,2025-12-19T00:00:00,55.14,57.87,55.14,57.87,323
TMP,256,2025-12-22T00:00:00,57.87,57.87,57.87,57.87,8
TMP,257,2025-12-23T00:00:00,57.87,57.87,57.87,57.87,0
TMP,258,2025-12-24T00:00:00,56.56,57.5,53.92,57.5,31600
TMP,259,2025-12-25T00:00:00,55.58,55.58,55.58,55.58,1000
TMP,260,2025-12-26T00:00:00,55.58,58.46,54.62,57.88,1801
TMP,261,2025-12-29T00:00:00,55.2,55.2,55.2,55.2,2000
TMP,262,2025-12-30T00:00:00,55.2,55.2,54.62,54.72,14300
TMP,263,2025-12-31T00:00:00,54.91,57.21,54.81,57.21,1100
TMS,1,2024-12-12T00:00:00,40.98,41.02,40.4,41.02,5733
TMS,2,2024-12-13T00:00:00,39.25,41.02,39.25,41.02,1808
TMS,3,2024-12-16T00:00:00,39.25,41.02,39.25,41.02,5505
TMS,4,2024-12-17T00:00:00,39.25,41.02,39.25,41.02,8215
TMS,5,2024-12-18T00:00:00,41.02,41.02,41.02,41.02,0
TMS,6,2024-12-19T00:00:00,41.02,41.02,41.02,41.02,119
TMS,7,2024-12-20T00:00:00,40.21,40.98,39.59,39.59,1310
TMS,8,2024-12-23T00:00:00,41.02,41.02,39.59,40.88,12257
TMS,9,2024-12-24T00:00:00,39.73,40.88,39.63,40.88,7508
TMS,10,2024-12-25T00:00:00,40.83,40.88,40.83,40.88,1050
TMS,11,2024-12-26T00:00:00,39.73,40.88,39.73,40.69,5854
TMS,12,2024-12-27T00:00:00,40.21,40.21,40.21,40.21,2428
TMS,13,2024-12-30T00:00:00,40.21,40.21,40.21,40.21,1121
TMS,14,2024-12-31T00:00:00,40.21,40.21,40.21,40.21,600
TMS,15,2025-01-02T00:00:00,40.21,40.21,40.21,40.21,803
TMS,16,2025-01-03T00:00:00,39.25,39.25,39.25,39.25,200
TMS,17,2025-01-06T00:00:00,37.72,40.21,37.72,40.21,345
TMS,18,2025-01-07T00:00:00,38.87,40.21,38.87,40.21,5444
TMS,19,2025-01-08T00:00:00,40.11,40.21,40.11,40.21,1010
TMS,20,2025-01-09T00:00:00,40.21,40.21,40.21,40.21,2
TMS,21,2025-01-10T00:00:00,40.02,40.21,40.02,40.21,1300
TMS,22,2025-01-13T00:00:00,40.21,40.21,40.21,40.21,0
TMS,23,2025-01-14T00:00:00,39.06,40.21,39.06,40.21,3511
TMS,24,2025-01-15T00:00:00,38.29,40.98,38.29,40.98,508
TMS,25,2025-01-16T00:00:00,40.98,40.98,40.98,40.98,10
TMS,26,2025-01-17T00:00:00,40.59,40.59,40.59,40.59,901
TMS,27,2025-01-20T00:00:00,40.21,40.21,40.21,40.21,2412
TMS,28,2025-01-21T00:00:00,40.21,40.21,40.21,40.21,0
TMS,29,2025-01-22T00:00:00,40.21,40.21,40.21,40.21,0
TMS,30,2025-01-23T00:00:00,38.73,40.69,38.68,40.69,7501
TMS,31,2025-01-24T00:00:00,40.69,40.69,40.69,40.69,37
TMS,32,2025-02-03T00:00:00,40.69,40.69,40.69,40.69,0
TMS,33,2025-02-04T00:00:00,40.59,40.64,40.59,40.64,1001
TMS,34,2025-02-05T00:00:00,40.5,40.59,40.5,40.59,12307
TMS,35,2025-02-06T00:00:00,40.59,43.03,38.77,42.79,4039
TMS,36,2025-02-07T00:00:00,44.42,45.43,44.42,45.09,1660
TMS,37,2025-02-10T00:00:00,42.17,42.17,42.17,42.17,172
TMS,38,2025-02-11T00:00:00,44.47,44.47,40.64,40.64,210
TMS,39,2025-02-12T00:00:00,40.69,40.69,40.69,40.69,254
TMS,40,2025-02-13T00:00:00,40.69,40.69,40.69,40.69,114
TMS,41,2025-02-14T00:00:00,40.59,40.59,40.59,40.59,100
TMS,42,2025-02-17T00:00:00,40.59,40.59,40.21,40.5,7047
TMS,43,2025-02-18T00:00:00,41.17,41.17,41.17,41.17,2251
TMS,44,2025-02-19T00:00:00,40.69,40.69,40.69,40.69,777
TMS,45,2025-02-20T00:00:00,40.69,40.69,40.69,40.69,1738
TMS,46,2025-02-21T00:00:00,40.69,40.69,40.3,40.4,1738
TMS,47,2025-02-24T00:00:00,40.4,40.4,40.4,40.4,182
TMS,48,2025-02-25T00:00:00,41.65,41.65,40.5,41.65,929
TMS,49,2025-02-26T00:00:00,41.65,41.65,41.65,41.65,1
TMS,50,2025-02-27T00:00:00,41.65,41.65,41.65,41.65,1
TMS,51,2025-02-28T00:00:00,41.65,41.65,41.65,41.65,636
TMS,52,2025-03-03T00:00:00,41.65,41.65,41.17,41.17,2058
TMS,53,2025-03-04T00:00:00,39.63,41.17,39.63,41.17,605
TMS,54,2025-03-05T00:00:00,41.17,41.17,41.17,41.17,305
TMS,55,2025-03-06T00:00:00,39.44,41.12,39.44,41.12,304
TMS,56,2025-03-07T00:00:00,39.44,41.12,39.44,41.12,500
TMS,57,2025-03-10T00:00:00,40.3,40.3,40.3,40.3,182
TMS,58,2025-03-11T00:00:00,40.3,40.3,40.3,40.3,2920
TMS,59,2025-03-12T00:00:00,40.3,40.3,40.3,40.3,12
TMS,60,2025-03-13T00:00:00,40.3,40.3,40.3,40.3,303
TMS,61,2025-03-14T00:00:00,40.3,40.3,40.3,40.3,43
TMS,62,2025-03-17T00:00:00,40.3,40.3,40.3,40.3,61
TMS,63,2025-03-18T00:00:00,40.3,40.3,40.3,40.3,723
TMS,64,2025-03-19T00:00:00,40.3,40.3,40.3,40.3,1
TMS,65,2025-03-20T00:00:00,40.69,40.69,40.21,40.21,506
TMS,66,2025-03-21T00:00:00,40.5,40.5,40.5,40.5,272
TMS,67,2025-03-24T00:00:00,40.5,40.5,40.5,40.5,321
TMS,68,2025-03-25T00:00:00,40.5,40.69,39.83,40.59,1051
TMS,69,2025-03-26T00:00:00,40.59,40.59,40.59,40.59,505
TMS,70,2025-03-27T00:00:00,40.59,40.59,40.59,40.59,1
TMS,71,2025-03-28T00:00:00,40.59,40.59,40.59,40.59,14
TMS,72,2025-03-31T00:00:00,40.5,40.5,40.5,40.5,295
TMS,73,2025-04-01T00:00:00,39.73,40.5,39.73,40.4,1802
TMS,74,2025-04-02T00:00:00,40.69,43.22,40.4,40.78,27523
TMS,75,2025-04-03T00:00:00,40.78,40.78,40.69,40.78,4323
TMS,76,2025-04-04T00:00:00,38.29,40.59,38.29,40.59,4001
TMS,77,2025-04-08T00:00:00,37.77,40.21,37.77,37.82,1351
TMS,78,2025-04-09T00:00:00,35.18,40.3,35.18,35.42,6727
TMS,79,2025-04-10T00:00:00,35.76,37.86,35.76,37.86,20375
TMS,80,2025-04-11T00:00:00,40.21,40.5,40.21,40.3,1289
TMS,81,2025-04-14T00:00:00,39.73,40.69,37.53,40.3,2200
TMS,82,2025-04-15T00:00:00,39.25,40.21,38.96,40.16,11340
TMS,83,2025-04-16T00:00:00,40.21,40.21,40.11,40.11,512
TMS,84,2025-04-17T00:00:00,40.21,40.21,38.77,40.11,1461
TMS,85,2025-04-18T00:00:00,40.69,41.17,38.29,40.11,34100
TMS,86,2025-04-21T00:00:00,37.86,40.07,37.86,40.07,800
TMS,87,2025-04-22T00:00:00,37.48,40.07,37.48,40.07,701
TMS,88,2025-04-23T00:00:00,40.11,40.21,40.11,40.21,1053
TMS,89,2025-04-24T00:00:00,40.21,40.21,38.44,40.21,4433
TMS,90,2025-04-25T00:00:00,40.21,40.21,40.21,40.21,50
TMS,91,2025-04-28T00:00:00,40.16,40.21,40.16,40.21,2104
TMS,92,2025-04-29T00:00:00,39.25,40.16,39.25,40.16,650
TMS,93,2025-05-05T00:00:00,38.44,40.21,38.29,40.21,1601
TMS,94,2025-05-06T00:00:00,38.29,40.21,38.29,40.21,4768
TMS,95,2025-05-07T00:00:00,40.11,40.21,40.11,40.21,715
TMS,96,2025-05-08T00:00:00,40.21,40.21,40.21,40.21,1
TMS,97,2025-05-09T00:00:00,40.21,40.21,40.21,40.21,48
TMS,98,2025-05-12T00:00:00,39.73,39.73,39.73,39.73,500
TMS,99,2025-05-13T00:00:00,39.73,40.21,39.73,40.21,1042
TMS,100,2025-05-14T00:00:00,39.73,40.21,39.73,40.21,831
TMS,101,2025-05-15T00:00:00,38.34,40.21,38.29,40.21,8305
TMS,102,2025-05-16T00:00:00,40.21,40.21,40.21,40.21,311
TMS,103,2025-05-19T00:00:00,40.21,40.21,40.21,40.21,50
TMS,104,2025-05-20T00:00:00,40.21,40.21,40.21,40.21,0
TMS,105,2025-05-21T00:00:00,39.25,40.21,39.25,40.21,2401
TMS,106,2025-05-22T00:00:00,39.25,40.21,39.25,40.21,901
TMS,107,2025-05-23T00:00:00,40.21,40.21,40.21,40.21,3
TMS,108,2025-05-26T00:00:00,40.21,40.21,40.21,40.21,1042
TMS,109,2025-05-27T00:00:00,39.73,40.21,38.77,38.77,4812
TMS,110,2025-05-28T00:00:00,40.21,40.69,40.21,40.59,2406
TMS,111,2025-05-29T00:00:00,40.59,40.59,40.11,40.11,1101
TMS,112,2025-05-30T00:00:00,40.69,40.69,40.64,40.64,402
TMS,113,2025-06-02T00:00:00,39.59,40.64,38.53,40.64,1204
TMS,114,2025-06-03T00:00:00,38.44,40.59,38.44,40.59,1913
TMS,115,2025-06-04T00:00:00,40.45,40.59,40.45,40.59,2036
TMS,116,2025-06-05T00:00:00,40.59,40.59,40.59,40.59,0
TMS,117,2025-06-06T00:00:00,40.59,40.59,40.59,40.59,41
TMS,118,2025-06-09T00:00:00,38.44,40.4,38.44,40.4,3210
TMS,119,2025-06-10T00:00:00,40.4,40.4,40.4,40.4,1220
TMS,120,2025-06-11T00:00:00,40.4,40.4,40.4,40.4,0
TMS,121,2025-06-12T00:00:00,40.4,40.4,40.4,40.4,35
TMS,122,2025-06-13T00:00:00,39.06,39.06,39.06,39.06,100
TMS,123,2025-06-16T00:00:00,40.21,40.3,40.21,40.3,1700
TMS,124,2025-06-17T00:00:00,40.3,40.3,40.3,40.3,0
TMS,125,2025-06-18T00:00:00,39.25,40.21,39.25,40.21,800
TMS,126,2025-06-19T00:00:00,40.11,40.21,40.11,40.21,603
TMS,127,2025-06-20T00:00:00,39.25,40.21,39.25,40.21,2315
TMS,128,2025-06-23T00:00:00,40.21,40.21,39.25,40.21,4610
TMS,129,2025-06-24T00:00:00,39.73,40.21,39.73,40.21,10700
TMS,130,2025-06-25T00:00:00,40.21,40.21,40.21,40.21,4
TMS,131,2025-06-26T00:00:00,39.25,39.73,39.25,39.73,3849
TMS,132,2025-06-27T00:00:00,39.25,39.73,38.29,39.73,3706
TMS,133,2025-06-30T00:00:00,39.54,40.02,39.54,40.02,15120
TMS,134,2025-07-01T00:00:00,39.73,42.7,39.25,42.7,20780
TMS,135,2025-07-02T00:00:00,42.03,42.03,40.11,40.21,7600
TMS,136,2025-07-03T00:00:00,40.11,40.21,40.11,40.21,5724
TMS,137,2025-07-04T00:00:00,39.73,39.73,39.73,39.73,7223
TMS,138,2025-07-07T00:00:00,39.73,41.17,39.73,40.21,6723
TMS,139,2025-07-08T00:00:00,39.73,40.21,39.73,40.21,1452
TMS,140,2025-07-09T00:00:00,39.83,40.21,39.83,40.21,2205
TMS,141,2025-07-10T00:00:00,40.21,40.21,40.21,40.21,50
TMS,142,2025-07-11T00:00:00,40.21,40.21,40.21,40.21,321
TMS,143,2025-07-14T00:00:00,39.35,40.21,39.35,40.21,1460
TMS,144,2025-07-15T00:00:00,40.21,40.21,40.21,40.21,6
TMS,145,2025-07-16T00:00:00,40.21,40.21,40.21,40.21,45
TMS,146,2025-07-17T00:00:00,39.83,40.21,39.83,40.21,902
TMS,147,2025-07-18T00:00:00,40.21,40.21,39.97,40.21,2900
TMS,148,2025-07-21T00:00:00,40.21,40.21,39.97,40.21,1080
TMS,149,2025-07-22T00:00:00,40.21,40.21,40.21,40.21,305
TMS,150,2025-07-23T00:00:00,40.21,40.21,39.25,39.25,769
TMS,151,2025-07-24T00:00:00,40.21,40.69,40.16,40.21,6105
TMS,152,2025-07-25T00:00:00,40.21,40.21,40.21,40.21,36
TMS,153,2025-07-28T00:00:00,39.06,40.69,39.06,40.21,3023
TMS,154,2025-07-29T00:00:00,39.73,40.21,38.96,40.21,1131
TMS,155,2025-07-30T00:00:00,39.25,40.69,39.25,40.69,621
TMS,156,2025-07-31T00:00:00,40.69,40.69,40.11,40.21,900
TMS,157,2025-08-01T00:00:00,39.92,40.21,38.77,40.21,7912
TMS,158,2025-08-04T00:00:00,39.25,40.21,39.25,40.21,4200
TMS,159,2025-08-05T00:00:00,40.11,40.5,39.25,40.5,9797
TMS,160,2025-08-06T00:00:00,38.49,40.69,38.49,40.21,4055
TMS,161,2025-08-07T00:00:00,40.21,40.21,39.25,40.21,1210
TMS,162,2025-08-08T00:00:00,40.11,40.4,40.02,40.4,3586
TMS,163,2025-08-11T00:00:00,40.35,40.4,39.4,40.4,8669
TMS,164,2025-08-12T00:00:00,40.21,40.21,39.4,40.21,714
TMS,165,2025-08-13T00:00:00,39.44,40.4,39.44,40.4,992
TMS,166,2025-08-14T00:00:00,39.44,40.69,39.44,40.21,1230
TMS,167,2025-08-15T00:00:00,40.21,40.4,40.21,40.35,2179
TMS,168,2025-08-18T00:00:00,40.35,40.35,40.3,40.3,1156
TMS,169,2025-08-19T00:00:00,40.3,40.3,40.3,40.3,3
TMS,170,2025-08-20T00:00:00,39.25,40.26,38.96,40.26,5038
TMS,171,2025-08-21T00:00:00,40.21,40.21,39.44,40.21,1013
TMS,172,2025-08-22T00:00:00,40.21,40.21,39.06,40.21,3920
TMS,173,2025-08-25T00:00:00,40.16,40.21,40.11,40.21,417
TMS,174,2025-08-26T00:00:00,40.21,40.21,40.21,40.21,0
TMS,175,2025-08-27T00:00:00,39.25,40.21,39.25,40.21,1046
TMS,176,2025-08-28T00:00:00,39.35,40.21,38.87,40.21,510
TMS,177,2025-08-29T00:00:00,39.25,40.21,37.62,40.21,1766
TMS,178,2025-09-03T00:00:00,38.92,40.21,38.92,40.21,344
TMS,179,2025-09-04T00:00:00,40.02,40.21,40.02,40.21,1948
TMS,180,2025-09-05T00:00:00,40.21,40.21,39.73,40.21,1151
TMS,181,2025-09-08T00:00:00,39.25,40.21,38.39,40.21,11637
TMS,182,2025-09-09T00:00:00,40.21,40.21,40.21,40.21,1410
TMS,183,2025-09-10T00:00:00,40.21,40.21,39.3,40.21,4001
TMS,184,2025-09-11T00:00:00,40.11,40.21,40.11,40.21,576
TMS,185,2025-09-12T00:00:00,39.54,40.21,38.58,40.21,6855
TMS,186,2025-09-15T00:00:00,40.21,40.21,40.21,40.21,305
TMS,187,2025-09-16T00:00:00,39.35,40.21,39.25,40.21,9633
TMS,188,2025-09-17T00:00:00,39.35,40.21,39.25,40.21,7804
TMS,189,2025-09-18T00:00:00,39.35,40.21,38.87,40.21,11010
TMS,190,2025-09-19T00:00:00,38.96,40.21,38.96,40.11,2000
TMS,191,2025-09-22T00:00:00,38.87,40.02,38.39,39.83,9316
TMS,192,2025-09-23T00:00:00,38.49,40.21,38.39,40.21,3702
TMS,193,2025-09-24T00:00:00,39.92,40.11,39.92,40.11,3821
TMS,194,2025-09-25T00:00:00,39.06,40.11,38.49,40.11,10800
TMS,195,2025-09-26T00:00:00,38.87,40.11,38.77,40.11,1300
TMS,196,2025-09-29T00:00:00,40.11,40.11,38.77,40.02,9500
TMS,197,2025-09-30T00:00:00,38.87,40.02,38.68,40.02,6100
TMS,198,2025-10-01T00:00:00,39.01,40.02,38.87,40.02,7500
TMS,199,2025-10-02T00:00:00,40.21,40.21,39.97,39.97,4756
TMS,200,2025-10-03T00:00:00,39.97,39.97,38.87,39.97,5776
TMS,201,2025-10-06T00:00:00,39.73,40.02,39.73,40.02,1004
TMS,202,2025-10-07T00:00:00,39.97,40.21,39.97,40.21,3407
TMS,203,2025-10-08T00:00:00,40.69,40.98,40.11,40.69,1017
TMS,204,2025-10-09T00:00:00,42.16,42.16,41.18,41.18,2608
TMS,205,2025-10-10T00:00:00,40.98,41.18,40.2,41.18,5708
TMS,206,2025-10-13T00:00:00,40.2,41.18,39.85,41.18,6177
TMS,207,2025-10-14T00:00:00,40,41.18,39.8,41.18,3601
TMS,208,2025-10-15T00:00:00,40.05,41.18,39.8,40.98,5500
TMS,209,2025-10-16T00:00:00,39.9,40.98,39.9,40.98,6766
TMS,210,2025-10-17T00:00:00,39.9,40.93,39.9,40.88,2763
TMS,211,2025-10-20T00:00:00,40.78,40.78,40.2,40.78,600
